year GrIS_MMCP2.6 GrIS_MMCP4.5 GrIS_MMCP6.0  GrIS_MMCP-break GrIS_MMCP8.5 glaciers_MMCP-feedback 
10159 5.734 7.280 7.323 7.355 7.410 7.432 
10160 5.735 7.280 7.323 7.355 7.410 7.432 
10161 5.736 7.280 7.323 7.355 7.410 7.432 
10162 5.737 7.280 7.323 7.355 7.411 7.432 
10163 5.738 7.280 7.323 7.355 7.411 7.432 
10164 5.738 7.280 7.323 7.355 7.411 7.431 
10165 5.739 7.280 7.323 7.355 7.411 7.431 
10166 5.740 7.280 7.323 7.355 7.411 7.431 
10167 5.741 7.280 7.323 7.355 7.411 7.431 
10168 5.743 7.280 7.323 7.355 7.410 7.431 
10169 5.744 7.280 7.323 7.355 7.410 7.431 
10170 5.745 7.280 7.323 7.355 7.410 7.431 
10171 5.746 7.280 7.323 7.355 7.410 7.431 
10172 5.748 7.280 7.323 7.355 7.410 7.431 
10173 5.749 7.280 7.323 7.355 7.410 7.431 
10174 5.750 7.280 7.323 7.355 7.410 7.431 
10175 5.751 7.280 7.323 7.355 7.410 7.431 
10176 5.752 7.280 7.323 7.355 7.410 7.431 
10177 5.753 7.280 7.323 7.355 7.410 7.431 
10178 5.754 7.280 7.323 7.355 7.410 7.431 
10179 5.755 7.280 7.323 7.355 7.410 7.431 
10180 5.756 7.280 7.323 7.355 7.410 7.431 
10181 5.757 7.280 7.323 7.355 7.410 7.431 
10182 5.758 7.280 7.323 7.355 7.410 7.431 
10183 5.760 7.281 7.323 7.355 7.410 7.431 
10184 5.761 7.281 7.323 7.355 7.410 7.431 
10185 5.762 7.281 7.323 7.355 7.410 7.431 
10186 5.763 7.281 7.323 7.355 7.410 7.431 
10187 5.764 7.281 7.323 7.355 7.410 7.431 
10188 5.765 7.281 7.323 7.355 7.410 7.431 
10189 5.766 7.281 7.323 7.355 7.410 7.431 
10190 5.767 7.281 7.323 7.355 7.410 7.431 
10191 5.768 7.281 7.323 7.355 7.410 7.430 
10192 5.769 7.281 7.323 7.355 7.410 7.430 
10193 5.770 7.281 7.323 7.355 7.410 7.430 
10194 5.771 7.281 7.323 7.355 7.410 7.430 
10195 5.772 7.281 7.323 7.355 7.410 7.430 
10196 5.773 7.281 7.323 7.355 7.410 7.430 
10197 5.774 7.281 7.323 7.355 7.410 7.430 
10198 5.775 7.281 7.323 7.355 7.410 7.430 
10199 5.777 7.281 7.323 7.355 7.410 7.430 
10200 5.778 7.281 7.323 7.355 7.410 7.430 
10201 5.779 7.281 7.323 7.355 7.410 7.430 
10202 5.780 7.281 7.323 7.355 7.410 7.430 
10203 5.781 7.281 7.323 7.355 7.410 7.430 
10204 5.782 7.281 7.323 7.355 7.410 7.430 
10205 5.783 7.281 7.323 7.355 7.410 7.430 
10206 5.785 7.281 7.323 7.355 7.410 7.430 
10207 5.786 7.281 7.323 7.355 7.410 7.430 
10208 5.787 7.281 7.323 7.355 7.410 7.430 
10209 5.787 7.281 7.323 7.355 7.410 7.430 
10210 5.788 7.281 7.323 7.355 7.410 7.430 
10211 5.789 7.281 7.323 7.355 7.410 7.430 
10212 5.791 7.281 7.323 7.355 7.410 7.430 
10213 5.792 7.281 7.323 7.355 7.410 7.430 
10214 5.793 7.281 7.323 7.355 7.410 7.430 
10215 5.794 7.281 7.323 7.355 7.410 7.430 
10216 5.795 7.281 7.323 7.355 7.410 7.430 
10217 5.796 7.281 7.324 7.355 7.410 7.430 
10218 5.797 7.281 7.324 7.355 7.410 7.430 
10219 5.799 7.281 7.324 7.355 7.410 7.430 
10220 5.800 7.281 7.324 7.355 7.410 7.430 
10221 5.800 7.281 7.324 7.355 7.410 7.430 
10222 5.801 7.281 7.324 7.355 7.410 7.430 
10223 5.803 7.281 7.324 7.355 7.410 7.430 
10224 5.804 7.281 7.324 7.355 7.410 7.430 
10225 5.805 7.281 7.324 7.355 7.410 7.430 
10226 5.806 7.281 7.324 7.355 7.410 7.430 
10227 5.807 7.281 7.324 7.355 7.410 7.430 
10228 5.808 7.281 7.324 7.355 7.410 7.430 
10229 5.809 7.281 7.324 7.355 7.410 7.430 
10230 5.810 7.281 7.324 7.355 7.410 7.430 
10231 5.811 7.281 7.324 7.355 7.410 7.430 
10232 5.812 7.281 7.324 7.355 7.410 7.430 
10233 5.813 7.281 7.324 7.355 7.410 7.430 
10234 5.814 7.281 7.324 7.355 7.410 7.430 
10235 5.816 7.281 7.324 7.355 7.410 7.430 
10236 5.817 7.281 7.324 7.355 7.410 7.430 
10237 5.818 7.281 7.324 7.355 7.410 7.430 
10238 5.819 7.281 7.324 7.355 7.410 7.430 
10239 5.820 7.281 7.324 7.355 7.410 7.430 
10240 5.820 7.281 7.324 7.355 7.410 7.430 
10241 5.821 7.281 7.324 7.355 7.410 7.430 
10242 5.822 7.281 7.324 7.355 7.410 7.430 
10243 5.823 7.282 7.324 7.355 7.410 7.430 
10244 5.824 7.282 7.324 7.355 7.410 7.430 
10245 5.825 7.282 7.324 7.355 7.410 7.430 
10246 5.826 7.282 7.324 7.355 7.410 7.430 
10247 5.827 7.282 7.324 7.355 7.410 7.430 
10248 5.827 7.282 7.324 7.355 7.410 7.430 
10249 5.828 7.282 7.324 7.355 7.410 7.430 
10250 5.829 7.282 7.324 7.355 7.410 7.430 
10251 5.830 7.282 7.324 7.355 7.410 7.430 
10252 5.831 7.282 7.324 7.355 7.410 7.430 
10253 5.832 7.282 7.324 7.355 7.410 7.430 
10254 5.833 7.282 7.324 7.355 7.410 7.430 
10255 5.834 7.282 7.324 7.355 7.410 7.430 
10256 5.835 7.282 7.324 7.355 7.410 7.430 
10257 5.836 7.282 7.324 7.355 7.410 7.430 
10258 5.837 7.282 7.324 7.355 7.410 7.430 
10259 5.838 7.282 7.324 7.355 7.410 7.430 
10260 5.839 7.282 7.324 7.355 7.410 7.430 
10261 5.841 7.282 7.324 7.355 7.410 7.430 
10262 5.842 7.283 7.324 7.355 7.410 7.430 
10263 5.843 7.283 7.324 7.355 7.410 7.430 
10264 5.844 7.283 7.324 7.354 7.410 7.430 
10265 5.845 7.283 7.324 7.354 7.410 7.430 
10266 5.846 7.283 7.324 7.354 7.410 7.430 
10267 5.847 7.283 7.324 7.354 7.410 7.430 
10268 5.849 7.283 7.324 7.354 7.410 7.430 
10269 5.850 7.283 7.324 7.354 7.410 7.430 
10270 5.851 7.283 7.324 7.354 7.410 7.430 
10271 5.852 7.283 7.324 7.354 7.410 7.430 
10272 5.853 7.283 7.324 7.354 7.410 7.430 
10273 5.854 7.283 7.324 7.354 7.410 7.430 
10274 5.855 7.283 7.324 7.354 7.410 7.430 
10275 5.856 7.283 7.324 7.354 7.410 7.430 
10276 5.857 7.283 7.324 7.354 7.410 7.430 
10277 5.858 7.284 7.324 7.354 7.410 7.430 
10278 5.859 7.284 7.324 7.354 7.410 7.430 
10279 5.860 7.284 7.324 7.354 7.410 7.430 
10280 5.861 7.284 7.324 7.354 7.409 7.430 
10281 5.862 7.284 7.324 7.354 7.409 7.430 
10282 5.863 7.284 7.324 7.354 7.409 7.430 
10283 5.864 7.284 7.324 7.354 7.409 7.430 
10284 5.865 7.284 7.324 7.354 7.409 7.430 
10285 5.866 7.284 7.324 7.354 7.410 7.430 
10286 5.867 7.284 7.325 7.354 7.410 7.430 
10287 5.868 7.284 7.325 7.354 7.410 7.430 
10288 5.869 7.284 7.325 7.354 7.410 7.430 
10289 5.870 7.284 7.325 7.354 7.410 7.430 
10290 5.871 7.284 7.325 7.354 7.410 7.430 
10291 5.872 7.284 7.325 7.354 7.410 7.430 
10292 5.873 7.284 7.325 7.354 7.410 7.430 
10293 5.874 7.284 7.325 7.354 7.410 7.430 
10294 5.875 7.284 7.325 7.354 7.410 7.430 
10295 5.876 7.284 7.325 7.354 7.410 7.430 
10296 5.877 7.285 7.325 7.354 7.410 7.430 
10297 5.877 7.285 7.325 7.354 7.410 7.430 
10298 5.878 7.285 7.325 7.354 7.409 7.430 
10299 5.879 7.285 7.325 7.354 7.409 7.430 
10300 5.880 7.285 7.325 7.354 7.409 7.430 
10301 5.881 7.285 7.325 7.354 7.409 7.430 
10302 5.882 7.285 7.325 7.354 7.409 7.430 
10303 5.883 7.285 7.325 7.354 7.410 7.430 
10304 5.884 7.285 7.325 7.354 7.410 7.430 
10305 5.885 7.285 7.325 7.354 7.410 7.430 
10306 5.886 7.285 7.325 7.354 7.409 7.430 
10307 5.887 7.285 7.325 7.354 7.409 7.430 
10308 5.888 7.285 7.325 7.354 7.409 7.430 
10309 5.889 7.285 7.325 7.354 7.409 7.430 
10310 5.890 7.285 7.325 7.354 7.409 7.430 
10311 5.891 7.285 7.325 7.354 7.409 7.430 
10312 5.892 7.285 7.325 7.354 7.409 7.430 
10313 5.893 7.285 7.325 7.354 7.409 7.430 
10314 5.895 7.285 7.325 7.353 7.409 7.430 
10315 5.896 7.285 7.325 7.353 7.409 7.430 
10316 5.897 7.285 7.325 7.353 7.409 7.430 
10317 5.898 7.285 7.325 7.353 7.409 7.430 
10318 5.899 7.286 7.325 7.353 7.409 7.430 
10319 5.900 7.286 7.325 7.353 7.409 7.430 
10320 5.901 7.286 7.325 7.353 7.409 7.430 
10321 5.902 7.286 7.325 7.353 7.409 7.430 
10322 5.903 7.286 7.325 7.353 7.409 7.430 
10323 5.904 7.286 7.325 7.353 7.409 7.430 
10324 5.905 7.286 7.325 7.353 7.409 7.430 
10325 5.906 7.286 7.325 7.353 7.409 7.430 
10326 5.907 7.286 7.325 7.353 7.409 7.430 
10327 5.908 7.286 7.325 7.353 7.409 7.430 
10328 5.909 7.286 7.325 7.353 7.409 7.430 
10329 5.910 7.286 7.325 7.353 7.409 7.430 
10330 5.911 7.286 7.325 7.353 7.409 7.430 
10331 5.912 7.286 7.325 7.353 7.409 7.430 
10332 5.913 7.286 7.325 7.353 7.409 7.430 
10333 5.913 7.286 7.325 7.353 7.409 7.430 
10334 5.914 7.286 7.325 7.353 7.409 7.430 
10335 5.915 7.286 7.325 7.353 7.409 7.430 
10336 5.916 7.286 7.325 7.353 7.409 7.430 
10337 5.917 7.286 7.325 7.353 7.409 7.430 
10338 5.919 7.286 7.325 7.353 7.409 7.430 
10339 5.920 7.286 7.325 7.353 7.409 7.430 
10340 5.921 7.286 7.325 7.353 7.409 7.430 
10341 5.922 7.286 7.325 7.353 7.409 7.430 
10342 5.923 7.286 7.325 7.354 7.409 7.430 
10343 5.924 7.286 7.325 7.354 7.409 7.430 
10344 5.925 7.286 7.325 7.354 7.409 7.430 
10345 5.926 7.286 7.325 7.354 7.409 7.430 
10346 5.927 7.286 7.325 7.354 7.409 7.430 
10347 5.928 7.287 7.325 7.354 7.409 7.430 
10348 5.929 7.287 7.325 7.354 7.409 7.430 
10349 5.930 7.287 7.325 7.353 7.409 7.430 
10350 5.930 7.287 7.325 7.353 7.409 7.430 
10351 5.931 7.287 7.325 7.353 7.409 7.430 
10352 5.932 7.287 7.325 7.353 7.409 7.430 
10353 5.933 7.287 7.325 7.354 7.409 7.430 
10354 5.934 7.287 7.325 7.354 7.409 7.430 
10355 5.935 7.287 7.325 7.354 7.409 7.430 
10356 5.936 7.287 7.325 7.354 7.408 7.430 
10357 5.936 7.287 7.325 7.354 7.408 7.430 
10358 5.937 7.287 7.325 7.354 7.408 7.430 
10359 5.939 7.287 7.325 7.354 7.408 7.430 
10360 5.940 7.287 7.325 7.354 7.409 7.430 
10361 5.941 7.287 7.325 7.354 7.409 7.430 
10362 5.942 7.287 7.325 7.354 7.409 7.430 
10363 5.943 7.287 7.325 7.354 7.409 7.430 
10364 5.943 7.287 7.325 7.354 7.409 7.430 
10365 5.944 7.287 7.325 7.354 7.409 7.430 
10366 5.945 7.287 7.325 7.354 7.409 7.430 
10367 5.946 7.287 7.325 7.354 7.408 7.430 
10368 5.947 7.287 7.325 7.354 7.408 7.430 
10369 5.949 7.287 7.325 7.354 7.408 7.430 
10370 5.950 7.288 7.325 7.354 7.408 7.430 
10371 5.951 7.288 7.325 7.354 7.409 7.430 
10372 5.952 7.288 7.325 7.354 7.409 7.430 
10373 5.953 7.288 7.325 7.354 7.409 7.430 
10374 5.954 7.288 7.325 7.354 7.409 7.430 
10375 5.955 7.288 7.325 7.354 7.409 7.430 
10376 5.956 7.288 7.325 7.354 7.409 7.430 
10377 5.957 7.288 7.325 7.354 7.409 7.430 
10378 5.958 7.288 7.325 7.354 7.409 7.430 
10379 5.959 7.288 7.325 7.354 7.409 7.430 
10380 5.959 7.288 7.325 7.354 7.409 7.430 
10381 5.960 7.288 7.325 7.354 7.409 7.430 
10382 5.961 7.288 7.325 7.354 7.409 7.430 
10383 5.962 7.288 7.325 7.354 7.409 7.430 
10384 5.963 7.288 7.325 7.354 7.409 7.430 
10385 5.963 7.288 7.325 7.354 7.409 7.430 
10386 5.964 7.288 7.325 7.354 7.409 7.430 
10387 5.965 7.288 7.325 7.354 7.409 7.430 
10388 5.966 7.288 7.325 7.354 7.409 7.430 
10389 5.966 7.288 7.325 7.354 7.410 7.430 
10390 5.968 7.288 7.324 7.354 7.410 7.430 
10391 5.969 7.288 7.324 7.354 7.410 7.430 
10392 5.970 7.288 7.324 7.354 7.410 7.430 
10393 5.971 7.288 7.324 7.354 7.410 7.430 
10394 5.971 7.288 7.324 7.354 7.410 7.430 
10395 5.972 7.288 7.324 7.354 7.410 7.430 
10396 5.973 7.288 7.324 7.354 7.410 7.430 
10397 5.974 7.288 7.324 7.354 7.410 7.430 
10398 5.975 7.288 7.324 7.354 7.410 7.430 
10399 5.976 7.288 7.324 7.354 7.410 7.430 
10400 5.977 7.288 7.324 7.354 7.410 7.430 
10401 5.978 7.288 7.324 7.354 7.410 7.430 
10402 5.979 7.288 7.324 7.354 7.410 7.430 
10403 5.980 7.288 7.324 7.354 7.410 7.430 
10404 5.981 7.288 7.324 7.354 7.410 7.430 
10405 5.982 7.288 7.324 7.354 7.410 7.430 
10406 5.983 7.288 7.324 7.354 7.410 7.430 
10407 5.984 7.288 7.324 7.354 7.410 7.430 
10408 5.985 7.288 7.324 7.354 7.410 7.430 
10409 5.985 7.288 7.324 7.354 7.410 7.430 
10410 5.986 7.288 7.324 7.354 7.410 7.430 
10411 5.987 7.289 7.324 7.354 7.410 7.430 
10412 5.988 7.289 7.324 7.354 7.410 7.430 
10413 5.989 7.289 7.324 7.354 7.410 7.430 
10414 5.990 7.289 7.324 7.354 7.410 7.430 
10415 5.991 7.289 7.324 7.354 7.410 7.430 
10416 5.992 7.289 7.324 7.354 7.410 7.430 
10417 5.993 7.289 7.324 7.354 7.410 7.430 
10418 5.994 7.289 7.324 7.355 7.410 7.430 
10419 5.995 7.289 7.324 7.355 7.410 7.430 
10420 5.996 7.289 7.324 7.355 7.410 7.430 
10421 5.997 7.289 7.324 7.355 7.410 7.430 
10422 5.998 7.289 7.324 7.355 7.410 7.430 
10423 5.999 7.289 7.324 7.355 7.410 7.430 
10424 6.000 7.289 7.324 7.355 7.410 7.430 
10425 6.001 7.289 7.324 7.355 7.410 7.430 
10426 6.001 7.289 7.324 7.355 7.410 7.430 
10427 6.002 7.289 7.324 7.355 7.410 7.430 
10428 6.003 7.289 7.324 7.355 7.410 7.430 
10429 6.004 7.289 7.324 7.355 7.410 7.430 
10430 6.005 7.289 7.324 7.355 7.410 7.430 
10431 6.006 7.289 7.324 7.355 7.410 7.430 
10432 6.007 7.290 7.324 7.355 7.410 7.430 
10433 6.008 7.290 7.324 7.355 7.410 7.430 
10434 6.009 7.290 7.324 7.355 7.410 7.430 
10435 6.010 7.290 7.324 7.355 7.410 7.430 
10436 6.011 7.290 7.324 7.355 7.410 7.430 
10437 6.012 7.290 7.324 7.355 7.409 7.430 
10438 6.013 7.290 7.324 7.355 7.409 7.430 
10439 6.014 7.290 7.324 7.355 7.409 7.430 
10440 6.015 7.290 7.324 7.355 7.409 7.430 
10441 6.017 7.290 7.324 7.355 7.409 7.430 
10442 6.018 7.290 7.324 7.355 7.409 7.430 
10443 6.019 7.290 7.324 7.355 7.409 7.430 
10444 6.020 7.290 7.324 7.355 7.409 7.430 
10445 6.021 7.290 7.324 7.355 7.409 7.430 
10446 6.022 7.290 7.324 7.355 7.409 7.430 
10447 6.023 7.290 7.324 7.355 7.409 7.430 
10448 6.024 7.290 7.324 7.354 7.409 7.430 
10449 6.025 7.290 7.324 7.354 7.409 7.430 
10450 6.026 7.290 7.324 7.354 7.409 7.430 
10451 6.027 7.290 7.324 7.354 7.409 7.430 
10452 6.028 7.290 7.324 7.354 7.409 7.430 
10453 6.029 7.290 7.324 7.354 7.409 7.430 
10454 6.030 7.291 7.324 7.354 7.409 7.430 
10455 6.031 7.291 7.324 7.354 7.409 7.430 
10456 6.032 7.291 7.324 7.354 7.409 7.430 
10457 6.033 7.291 7.324 7.354 7.409 7.430 
10458 6.034 7.291 7.324 7.354 7.409 7.430 
10459 6.035 7.291 7.324 7.354 7.409 7.430 
10460 6.036 7.291 7.324 7.354 7.409 7.430 
10461 6.037 7.291 7.324 7.355 7.409 7.430 
10462 6.038 7.291 7.324 7.355 7.409 7.430 
10463 6.039 7.291 7.324 7.354 7.409 7.430 
10464 6.040 7.291 7.324 7.354 7.409 7.430 
10465 6.041 7.291 7.324 7.354 7.409 7.430 
10466 6.042 7.291 7.324 7.354 7.409 7.430 
10467 6.043 7.291 7.324 7.354 7.409 7.430 
10468 6.044 7.291 7.324 7.354 7.409 7.430 
10469 6.045 7.291 7.324 7.354 7.409 7.430 
10470 6.046 7.291 7.324 7.354 7.408 7.430 
10471 6.046 7.291 7.323 7.354 7.408 7.430 
10472 6.047 7.291 7.324 7.354 7.408 7.430 
10473 6.048 7.291 7.324 7.354 7.408 7.430 
10474 6.049 7.291 7.324 7.354 7.408 7.430 
10475 6.050 7.291 7.324 7.354 7.408 7.430 
10476 6.051 7.291 7.324 7.354 7.409 7.430 
10477 6.052 7.291 7.324 7.354 7.409 7.430 
10478 6.052 7.292 7.324 7.354 7.409 7.430 
10479 6.053 7.292 7.324 7.354 7.408 7.430 
10480 6.054 7.292 7.324 7.354 7.408 7.430 
10481 6.055 7.292 7.324 7.354 7.408 7.430 
10482 6.056 7.292 7.324 7.354 7.408 7.430 
10483 6.057 7.292 7.324 7.354 7.408 7.430 
10484 6.058 7.292 7.323 7.354 7.408 7.430 
10485 6.059 7.292 7.323 7.354 7.408 7.430 
10486 6.060 7.292 7.323 7.354 7.408 7.430 
10487 6.061 7.292 7.323 7.354 7.408 7.430 
10488 6.062 7.292 7.323 7.354 7.408 7.430 
10489 6.063 7.292 7.323 7.354 7.408 7.430 
10490 6.064 7.292 7.323 7.354 7.408 7.430 
10491 6.064 7.292 7.323 7.354 7.408 7.430 
10492 6.065 7.292 7.323 7.354 7.408 7.430 
10493 6.066 7.292 7.323 7.354 7.408 7.430 
10494 6.067 7.292 7.323 7.354 7.408 7.430 
10495 6.068 7.292 7.323 7.354 7.408 7.430 
10496 6.069 7.292 7.323 7.354 7.408 7.430 
10497 6.070 7.292 7.323 7.354 7.408 7.430 
10498 6.071 7.292 7.323 7.354 7.408 7.430 
10499 6.072 7.292 7.323 7.354 7.408 7.430 
10500 6.073 7.292 7.323 7.354 7.408 7.430 
10501 6.074 7.292 7.323 7.354 7.408 7.430 
10502 6.075 7.292 7.323 7.354 7.408 7.430 
10503 6.076 7.293 7.323 7.354 7.408 7.430 
10504 6.077 7.293 7.323 7.354 7.408 7.430 
10505 6.078 7.293 7.323 7.354 7.408 7.430 
10506 6.079 7.293 7.323 7.354 7.408 7.430 
10507 6.080 7.293 7.323 7.354 7.408 7.430 
10508 6.081 7.293 7.323 7.354 7.408 7.430 
10509 6.081 7.293 7.323 7.354 7.408 7.430 
10510 6.082 7.293 7.323 7.354 7.408 7.430 
10511 6.083 7.293 7.323 7.354 7.408 7.430 
10512 6.084 7.293 7.323 7.354 7.408 7.430 
10513 6.084 7.293 7.323 7.354 7.408 7.430 
10514 6.085 7.293 7.323 7.353 7.409 7.430 
10515 6.087 7.293 7.323 7.353 7.409 7.430 
10516 6.088 7.293 7.323 7.353 7.409 7.430 
10517 6.089 7.293 7.323 7.353 7.409 7.430 
10518 6.090 7.293 7.323 7.353 7.409 7.430 
10519 6.091 7.293 7.323 7.353 7.409 7.430 
10520 6.092 7.293 7.323 7.353 7.409 7.430 
10521 6.093 7.293 7.323 7.353 7.408 7.430 
10522 6.094 7.293 7.323 7.353 7.408 7.430 
10523 6.095 7.293 7.323 7.353 7.408 7.430 
10524 6.096 7.293 7.323 7.353 7.408 7.430 
10525 6.097 7.293 7.323 7.353 7.408 7.430 
10526 6.098 7.293 7.323 7.353 7.408 7.430 
10527 6.099 7.294 7.323 7.353 7.408 7.430 
10528 6.099 7.294 7.323 7.353 7.408 7.430 
10529 6.100 7.294 7.323 7.353 7.408 7.430 
10530 6.101 7.294 7.323 7.353 7.408 7.430 
10531 6.102 7.294 7.323 7.352 7.408 7.430 
10532 6.103 7.294 7.323 7.352 7.408 7.430 
10533 6.104 7.294 7.323 7.352 7.408 7.430 
10534 6.105 7.294 7.323 7.352 7.408 7.430 
10535 6.105 7.294 7.323 7.352 7.408 7.430 
10536 6.106 7.294 7.323 7.352 7.408 7.430 
10537 6.107 7.294 7.323 7.352 7.408 7.430 
10538 6.108 7.294 7.323 7.352 7.408 7.430 
10539 6.109 7.294 7.323 7.352 7.408 7.430 
10540 6.110 7.294 7.323 7.352 7.408 7.430 
10541 6.111 7.294 7.323 7.352 7.408 7.430 
10542 6.112 7.294 7.323 7.352 7.408 7.430 
10543 6.113 7.294 7.323 7.352 7.408 7.430 
10544 6.114 7.294 7.323 7.352 7.408 7.430 
10545 6.115 7.294 7.323 7.352 7.408 7.430 
10546 6.116 7.294 7.323 7.352 7.408 7.430 
10547 6.117 7.294 7.323 7.352 7.408 7.430 
10548 6.118 7.294 7.323 7.352 7.408 7.430 
10549 6.119 7.294 7.323 7.352 7.408 7.430 
10550 6.120 7.294 7.323 7.352 7.408 7.430 
10551 6.121 7.294 7.323 7.352 7.409 7.430 
10552 6.122 7.294 7.323 7.352 7.409 7.430 
10553 6.123 7.294 7.323 7.352 7.409 7.430 
10554 6.124 7.294 7.323 7.352 7.409 7.430 
10555 6.125 7.294 7.323 7.352 7.409 7.430 
10556 6.126 7.294 7.323 7.352 7.409 7.430 
10557 6.127 7.294 7.323 7.352 7.409 7.429 
10558 6.128 7.294 7.323 7.352 7.409 7.429 
10559 6.129 7.294 7.323 7.352 7.409 7.429 
10560 6.130 7.294 7.323 7.352 7.409 7.429 
10561 6.131 7.294 7.323 7.352 7.409 7.429 
10562 6.131 7.294 7.323 7.352 7.409 7.429 
10563 6.132 7.294 7.323 7.352 7.409 7.429 
10564 6.133 7.294 7.323 7.352 7.409 7.429 
10565 6.134 7.294 7.323 7.352 7.409 7.429 
10566 6.135 7.294 7.323 7.352 7.409 7.429 
10567 6.136 7.294 7.323 7.352 7.409 7.429 
10568 6.137 7.294 7.323 7.352 7.409 7.429 
10569 6.138 7.294 7.324 7.352 7.409 7.429 
10570 6.139 7.294 7.324 7.352 7.409 7.429 
10571 6.139 7.294 7.324 7.352 7.410 7.429 
10572 6.140 7.294 7.324 7.352 7.410 7.429 
10573 6.141 7.294 7.324 7.352 7.410 7.429 
10574 6.142 7.294 7.324 7.352 7.410 7.429 
10575 6.143 7.294 7.324 7.352 7.410 7.429 
10576 6.144 7.294 7.324 7.352 7.410 7.429 
10577 6.145 7.294 7.324 7.352 7.410 7.429 
10578 6.146 7.294 7.324 7.352 7.410 7.429 
10579 6.147 7.294 7.324 7.352 7.410 7.429 
10580 6.148 7.294 7.324 7.352 7.410 7.429 
10581 6.149 7.294 7.324 7.352 7.410 7.429 
10582 6.150 7.294 7.324 7.351 7.410 7.429 
10583 6.151 7.294 7.324 7.351 7.410 7.429 
10584 6.152 7.294 7.324 7.351 7.410 7.429 
10585 6.153 7.294 7.324 7.351 7.410 7.429 
10586 6.154 7.294 7.324 7.351 7.410 7.429 
10587 6.155 7.294 7.324 7.351 7.410 7.429 
10588 6.156 7.294 7.324 7.351 7.410 7.429 
10589 6.157 7.294 7.323 7.351 7.410 7.429 
10590 6.158 7.294 7.323 7.351 7.410 7.429 
10591 6.159 7.294 7.323 7.351 7.410 7.429 
10592 6.159 7.294 7.323 7.351 7.410 7.429 
10593 6.160 7.294 7.324 7.351 7.410 7.429 
10594 6.161 7.294 7.324 7.351 7.410 7.429 
10595 6.162 7.294 7.324 7.351 7.410 7.429 
10596 6.163 7.294 7.324 7.351 7.410 7.430 
10597 6.164 7.294 7.324 7.351 7.410 7.430 
10598 6.165 7.294 7.324 7.351 7.410 7.430 
10599 6.166 7.294 7.324 7.351 7.410 7.430 
10600 6.167 7.294 7.324 7.351 7.410 7.430 
10601 6.168 7.294 7.324 7.351 7.410 7.430 
10602 6.170 7.294 7.324 7.351 7.410 7.430 
10603 6.171 7.294 7.324 7.351 7.410 7.430 
10604 6.172 7.294 7.324 7.351 7.410 7.430 
10605 6.173 7.294 7.324 7.351 7.410 7.430 
10606 6.174 7.294 7.324 7.351 7.410 7.430 
10607 6.175 7.294 7.324 7.351 7.410 7.430 
10608 6.176 7.294 7.324 7.351 7.410 7.430 
10609 6.177 7.294 7.324 7.351 7.410 7.430 
10610 6.178 7.294 7.324 7.351 7.410 7.430 
10611 6.179 7.294 7.324 7.351 7.410 7.430 
10612 6.180 7.294 7.324 7.351 7.410 7.430 
10613 6.181 7.294 7.324 7.351 7.410 7.430 
10614 6.182 7.294 7.324 7.351 7.410 7.430 
10615 6.183 7.294 7.324 7.351 7.410 7.430 
10616 6.183 7.294 7.324 7.351 7.410 7.430 
10617 6.184 7.294 7.324 7.351 7.410 7.430 
10618 6.185 7.294 7.324 7.351 7.410 7.430 
10619 6.186 7.294 7.324 7.351 7.410 7.430 
10620 6.187 7.294 7.324 7.351 7.410 7.430 
10621 6.188 7.294 7.324 7.351 7.410 7.430 
10622 6.188 7.294 7.324 7.351 7.410 7.430 
10623 6.189 7.294 7.324 7.351 7.410 7.430 
10624 6.190 7.294 7.324 7.351 7.409 7.430 
10625 6.191 7.294 7.324 7.351 7.409 7.430 
10626 6.192 7.294 7.324 7.351 7.409 7.430 
10627 6.193 7.294 7.324 7.351 7.409 7.430 
10628 6.194 7.294 7.324 7.351 7.409 7.430 
10629 6.195 7.294 7.324 7.351 7.409 7.430 
10630 6.196 7.294 7.324 7.351 7.409 7.430 
10631 6.197 7.294 7.324 7.351 7.409 7.430 
10632 6.198 7.294 7.324 7.351 7.409 7.430 
10633 6.199 7.294 7.324 7.351 7.409 7.430 
10634 6.201 7.294 7.324 7.351 7.409 7.430 
10635 6.202 7.294 7.324 7.351 7.409 7.429 
10636 6.203 7.294 7.324 7.351 7.409 7.429 
10637 6.204 7.294 7.324 7.351 7.409 7.429 
10638 6.205 7.294 7.324 7.351 7.409 7.429 
10639 6.206 7.294 7.324 7.351 7.409 7.429 
10640 6.207 7.294 7.324 7.351 7.409 7.429 
10641 6.207 7.295 7.324 7.351 7.409 7.429 
10642 6.208 7.295 7.324 7.351 7.409 7.429 
10643 6.209 7.295 7.324 7.351 7.409 7.429 
10644 6.210 7.295 7.324 7.351 7.409 7.429 
10645 6.211 7.295 7.324 7.351 7.409 7.429 
10646 6.211 7.295 7.324 7.351 7.409 7.429 
10647 6.212 7.295 7.324 7.351 7.409 7.429 
10648 6.213 7.295 7.324 7.351 7.409 7.429 
10649 6.214 7.295 7.324 7.351 7.409 7.429 
10650 6.215 7.295 7.324 7.351 7.409 7.429 
10651 6.216 7.295 7.324 7.351 7.409 7.429 
10652 6.217 7.295 7.324 7.351 7.409 7.429 
10653 6.218 7.295 7.324 7.351 7.409 7.429 
10654 6.219 7.295 7.324 7.351 7.409 7.429 
10655 6.220 7.295 7.324 7.351 7.409 7.429 
